university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
Oregon State University,-,-,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,27.1,34.2,24.2,64.1,31,22578,16.8,0.09,0.887,301-350,25.7,35.4,19.7,63.5,31.6,22578,16.8,0.09,0.887,301-350,27.8,36.7,21.1,63.3,32,22578,16.8,0.09,0.887,251-300,30.6,42.8,28.5,63.8,32.1,22578,16.8,0.09,0.887
Osaka University,Japan,Japan,Japan,Japan,Japan,Japan,130,61.7,20.1,63.4,40,73.4,23144,7.8,0.09,1,119,61.8,21.1,56.5,40,75,23144,7.8,0.09,0.449,147,59.5,23.6,55.7,46.4,69.6,23144,7.8,0.09,0.449,144,52.5,27.6,47.6,50.4,71.2,23144,7.8,0.09,0.449,157,51.3,29.1,48,51.1,73.6,23144,7.8,0.09,0.449,251-300,46.8,26.6,45.2,37.4,76.1,23144,7.8,0.09,0.449
Panjab University,-,-,-,India,India,India,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,25.8,29.3,14,84.7,28.4,16691,23.9,0.01,0.852,276-300,23.7,29.2,10.5,84.4,28.3,16691,23.9,0.01,0.852,-,-,-,-,-,-,-,-,-,-
Panthéon-Sorbonne University - Paris 1,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,53.2,47.6,47.6,6.8,28.3,42215,34.3,0.2,1.439
Paris Dauphine University,-,-,France,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,22,57.6,12.7,50.6,29.4,9565,15.4,0.28,1.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paris Descartes University,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,24.6,49.1,28.8,83.3,29,34691,26.9,0.15,1.703
Paris Diderot University - Paris 7,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199,30.5,64.9,22.9,91,29,27756,14.8,0.17,1.703
Paris Diderot University – Paris 7,-,France,France,France,France,France,-,-,-,-,-,-,-,-,-,-,169,23.3,70.7,18.7,88.9,17.1,27756,14.8,0.17,1.703,166,31.9,66.8,27.1,87.9,20.8,27756,14.8,0.17,1.703,178,24,67,19.1,90.2,29.1,27756,14.8,0.17,1.703,180,25.6,67.4,19.7,92.2,29.1,27756,14.8,0.17,1.703,-,-,-,-,-,-,-,-,-,-
Paris-Sud University,-,-,France,France,France,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,48,63.9,45.9,82.9,28.4,27603,15,0.17,1,114,35.9,62,32.1,86.3,28.8,27603,15,0.17,1,120,37.3,62.7,33.1,87.7,28.9,27603,15,0.17,1,188,38.7,64.2,29,79.8,28.8,27603,15,0.17,1
Peking University,China,China,China,China,China,China,37,76.4,68.6,61.3,72.2,98.6,40148,8.3,0.14,1,49,82.3,51.7,64.1,51,99.9,40148,8.3,0.14,1,46,81.5,54.1,67.9,64.3,99.9,40148,8.3,0.14,1,45,72.3,60.6,58.1,62.8,99.9,40148,8.3,0.14,1,48,70,53.7,61.9,63.7,100,40148,8.3,0.14,1,42,77.8,49.2,72.4,69.1,100,40148,8.3,0.14,1
Pennsylvania State University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,109,46.3,19.9,49.2,77.6,44,44501,12.4,0.12,1,51,53.5,29.5,66.7,83.4,61.6,44501,12.4,0.12,0.852,61,55,34.9,69.2,81.4,59.7,44501,12.4,0.12,0.852,49,55.3,33.7,65.9,79.4,60,44501,12.4,0.12,0.852,58,54.6,37.4,64.8,76,60.4,44501,12.4,0.12,0.852,75,50.4,40.8,61.9,80.5,56.2,44501,12.4,0.12,0.852
Peter the Great St Petersburg Polytechnic University,-,-,-,-,-,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,30.8,29.6,17.8,97.4,42.5,17155,7.2,0.08,0.667
Pierre and Marie Curie University,France,France,France,France,France,France,140,51.9,30.7,37.2,71.5,26.4,27862,8.7,0.18,1,84,56.3,66.7,30.5,81.1,26.2,27862,8.7,0.18,0.923,81,59.2,64.4,43.5,80.6,28.6,27862,8.7,0.18,0.923,96,50.2,65.5,26.7,82.3,34.4,27862,8.7,0.18,0.923,103,47.3,64.7,30,83.3,33.4,27862,8.7,0.18,0.923,113,52.8,74.1,32.7,82.9,37.4,27862,8.7,0.18,0.923
Plymouth University,-,United Kingdom,-,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,301-350,12.9,49,13.7,58.1,25.8,"24,121",25.9,0.13,1.083,-,-,-,-,-,-,-,-,-,-,276-300,16.4,48.3,16,75.4,28.9,24121,25.9,0.13,1.083,276-300,18.4,51.3,18.1,80.5,28.8,24121,25.9,0.13,1.083,301-350,19.3,64,18,75.2,28.5,24121,25.9,0.13,1.083
Pohang University of Science and Technology,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,28,69.5,32.6,62.5,96.5,100,3055,10.1,0.04,0.25,53,56.4,25,51.9,92.3,100,3055,10.1,0.04,1,50,63.9,28.8,63.9,88.2,100,3055,10.1,0.04,0.25,60,54.2,33.8,49,85.7,100,3055,10.1,0.04,0.25,66,52.7,36,49.3,84.4,100,3055,10.1,0.04,0.25,116,49.1,33.7,47.1,76.7,100,3055,10.1,0.04,0.25
Polytechnic University of Catalonia,-,Spain,-,-,-,Spain,-,-,-,-,-,-,-,-,-,-,350-400,23,42,12.5,23.3,44.6,"22,893",11.7,0.28,0.136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Polytechnic University of Milan,-,Italy,Italy,Italy,Italy,Italy,-,-,-,-,-,-,-,-,-,-,301-350,24.1,33.6,17.6,33.9,69.8,"30,025",22.2,0.12,0.515,301-350,27.2,38.1,23.8,47.7,68.1,30025,22.2,0.12,0.515,276-300,28.6,36.4,25,56.3,75.9,30025,22.2,0.12,0.515,301-350,27.6,42.9,26.6,55.8,67.8,30025,22.2,0.12,0.515,201-250,30.1,48.8,31.7,76.3,66.3,30025,22.2,0.12,0.515
Polytechnic University of Turin,-,Italy,-,-,-,Italy,-,-,-,-,-,-,-,-,-,-,350-400,19.3,32.4,12.1,29.1,67.6,"27,709",19.6,0.16,0.408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,23.7,50.6,18.6,65.9,42.5,27709,19.6,0.16,0.408
Polytechnic University of Valencia,-,Spain,Spain,Spain,-,Spain,-,-,-,-,-,-,-,-,-,-,350-400,19.6,23.6,9.8,45.3,36.6,"33,172",13.6,0.07,0.563,351-400,21,26.1,12.1,59.4,39.3,33172,13.6,0.07,0.563,351-400,20.9,28.2,13.1,59,39.8,33172,13.6,0.07,0.563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pompeu Fabra University,Spain,Spain,Spain,Spain,Spain,Spain,155,35,44.1,33,84.7,40,10901,18.3,0.13,1,186,23.4,54.3,16.1,87.6,37.6,10901,18.3,0.13,1.439,201-225,27.3,49.9,23.2,77.5,34.2,10901,18.3,0.13,1.439,164,27,51.7,27.1,85.2,37.3,10901,18.3,0.13,1.439,165,25.1,63.2,28.3,88.3,35.9,10901,18.3,0.13,1.439,164,32.9,63.3,28,90.7,37.2,10901,18.3,0.13,1.439
Pontifical Catholic University of Chile,-,Chile,-,-,-,Chile,-,-,-,-,-,-,-,-,-,-,350-400,17.1,45.5,16.3,30.1,29.7,"25,075",15.3,0.07,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Princeton University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,5,90.9,70.3,95.4,99.9,93.1,7929,8.4,0.27,0.818,5,91.5,49.6,99.1,100,81,7929,8.4,0.27,0.818,6,89.5,54.5,99.4,99.8,79.5,7929,8.4,0.27,0.818,6,89.9,59.6,97.6,99.7,80.5,7929,8.4,0.27,0.818,7,86.6,61.2,94.7,99.6,82.7,7929,8.4,0.27,0.818,7,85.1,78.5,91.9,99.3,52.1,7929,8.4,0.27,0.818
Purdue University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,106,57,62.6,67.8,43.9,54.5,39256,18.1,0.22,1,98,56.6,52.6,49.4,57.8,36.6,39256,18.1,0.22,0.724,69,59.8,54.8,71.9,63.1,50,39256,18.1,0.22,0.724,62,53.7,60.6,62.5,67,47.8,39256,18.1,0.22,0.724,102,47.8,64.3,50.5,62.2,41.1,39256,18.1,0.22,0.724,113,50.2,66.4,57.7,63.2,27.6,39256,18.1,0.22,0.724
Queen Mary University of London,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,120,39.7,91,44.1,73.5,38.9,14260,14,0.4,1,127,29,88.8,28.6,83.7,36.6,14260,14,0.4,1.083,145,33.1,87,30,85.4,42.7,14260,14,0.4,1.083,114,31,88,29.2,87,37.7,14260,14,0.4,1.083,107,32.4,88.6,32.9,88.9,37.1,14260,14,0.4,1.083,98,34.1,93.5,41.3,93.3,36.8,14260,14,0.4,1.083
Queen’s University,-,Canada,Canada,Canada,Canada,Canada,-,-,-,-,-,-,-,-,-,-,173,39.7,65,36.1,49.3,87.5,20488,22.1,0.1,1.381,201-225,39.5,58,35.4,51.2,77.3,20488,22.1,0.1,1.381,226-250,36.2,59.8,29.5,51.6,63.5,20488,22.1,0.1,1.381,251-275,37.3,55.4,33.4,48.2,59,20488,22.1,0.1,1.381,-,-,-,-,-,-,-,-,-,-
Queen’s University Belfast,-,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,251-275,26.5,89.5,21.3,42,41.9,"17,940",17.9,0.3,1.174,276-300,28,87.1,23.8,52.2,48.1,17940,17.9,0.3,1.174,251-275,26.9,87.5,22.8,53.8,48.5,17940,17.9,0.3,1.174,251-275,30.1,88.6,25.1,52.2,43.7,17940,17.9,0.3,1.174,-,-,-,-,-,-,-,-,-,-
Queen's University,-,-,-,-,-,Canada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,35.8,61.6,35.8,54.4,54.2,20488,22.1,0.1,1.381
Queen's University Belfast,-,-,-,-,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,34.1,93.4,33.3,68.9,35.7,17940,17.9,0.3,1.174
Queensland University of Technology,-,Australia,Australia,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,276-300,21,76.7,26.7,35.5,62.5,"33,391",35.8,0.17,1.174,251-275,27.6,69.2,37,47,58.9,33391,35.8,0.17,1.174,276-300,26.6,67.9,32.3,44,65.3,33391,35.8,0.17,1.174,276-300,29.9,69.8,36,42.9,71.9,33391,35.8,0.17,1.174,251-300,28.8,76,35.6,56,73.7,33391,35.8,0.17,1.174
Radboud University Nijmegen,-,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,-,-,-,-,-,-,-,-,-,-,159,27.7,52.3,43.8,65.5,33.1,17713,13,0.1,1.381,127,35.7,53.4,54.3,73.3,41.7,17713,13,0.1,1.381,131,29.7,58.6,46.1,73.1,42.5,17713,13,0.1,1.381,140,30.5,61.6,46.7,73.9,42.8,17713,13,0.1,1.381,125,34.3,60.9,48.5,84.9,39.2,17713,13,0.1,1.381
Renmin University of China,-,-,China,China,China,China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,36.1,45.8,12,59.6,44,24954,12.7,0.06,1,226-250,35.5,48.4,13.4,69.6,40.4,24954,12.7,0.06,1,301-350,34.9,44.4,14.7,59.6,42.8,24954,12.7,0.06,1,-,-,-,-,-,-,-,-,-,-
Rensselaer Polytechnic Institute,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,104,50.5,48,54.6,64.9,55.1,6671,15,0.16,1,144,31.7,32.7,40.4,73.6,49,6671,15,0.16,0.429,174,36.2,32.9,40.2,73,66.8,6671,15,0.16,0.429,181,30.7,35.6,35.5,71.5,65.6,6671,15,0.16,0.429,226-250,30.9,42.8,26.2,67.8,49.9,6671,15,0.16,0.429,251-300,30.4,40.3,31.5,65.1,79.6,6671,15,0.16,0.429
Rice University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,47,57.4,31.2,50.6,99.1,29.2,6333,9,0.26,0.786,72,45.9,39.7,38,99.9,36.2,6333,9,0.26,0.786,75,49.5,59,39.3,100,36.5,6333,9,0.26,0.786,65,44.1,67.7,35.5,99.9,35.2,6333,9,0.26,0.786,69,41.7,70.8,37.1,99.9,34.6,6333,9,0.26,0.786,101,37.9,66.6,35.1,99.7,41.7,6333,9,0.26,0.786
Royal College of Surgeons in Ireland,-,-,-,-,Republic of Ireland,Republic of Ireland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,24.7,82.6,18.9,43.5,28.4,2473,15.6,0.63,1.222,251-300,29.9,90.1,20.1,65.3,33.9,2473,15.6,0.63,1.222
"Royal Holloway, University of London",United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,88,37.7,92.9,36.2,93.2,30.5,8747,15.9,0.37,1,107,28.6,93.3,24.1,98.2,25.9,8747,15.9,0.37,1.326,119,30.5,92.5,27.7,99,31.9,8747,15.9,0.37,1.326,102,30.4,92.6,21.2,97.5,33.1,8747,15.9,0.37,1.326,118,29.1,94.4,22.4,98.9,32.8,8747,15.9,0.37,1.326,129,35.1,92.7,33.2,91.2,34.4,8747,15.9,0.37,1.326
Royal Veterinary College,-,-,-,-,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,26,81.7,27.8,74.9,45.5,1819,10.9,0.18,3.348
Ruhr University Bochum,-,Germany,Germany,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,251-275,34.9,46.6,28.3,36,59.7,"38,675",46.3,0.13,0.923,276-300,36.7,48.3,32.9,42.4,54.3,38675,46.3,0.13,0.923,351-400,27.8,50.9,20.9,42,45.2,38675,46.3,0.13,0.923,351-400,31.5,53.6,22.5,42,47.4,38675,46.3,0.13,0.923,251-300,32.8,51.7,30,54.4,66.6,38675,46.3,0.13,0.923
Rush University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,37.7,21.8,17.4,88.9,45.4,1855,2.1,0.05,2.448
"Rutgers, the State University of New Jersey",United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,105,53.4,26.8,64.7,55.7,57.1,37032,17.3,0.08,1,81,51.6,25.3,60,69,28.9,37032,17.3,0.08,1.041,99,50.9,27.9,61.3,69.5,35.8,37032,17.3,0.08,1.041,103,43.4,31.4,50.1,70.4,35.4,37032,17.3,0.08,1.041,144,40.5,34.3,45.3,71,35.2,37032,17.3,0.08,1.041,123,43.9,34.7,55.7,75.4,35.9,37032,17.3,0.08,1.041
RWTH Aachen University,Germany,Germany,Germany,Germany,Germany,Germany,182,50,63.8,42.5,48.9,56.6,37917,27.6,0.16,1,168,36.1,67.1,25.1,67.2,61.8,37917,27.6,0.16,0.449,154,45.3,53.9,32.4,73.8,63.1,37917,27.6,0.16,0.449,129,40.4,55.5,31.3,76,73.9,37917,27.6,0.16,0.449,156,39,56.8,29.9,75,69.8,37917,27.6,0.16,0.449,110,49.4,54.1,56.3,63.2,98.1,37917,27.6,0.16,0.449
Sabancı University,-,-,-,-,Turkey,Turkey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,26,44.6,27.1,88.5,42.9,2739,15.9,0.06,0.639,-,-,-,-,-,-,-,-,-,-
Sabanci University,-,-,-,-,-,Turkey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,22.3,42.7,32.3,52.8,70,2739,15.9,0.06,0.639
Saint Louis University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,36.9,26.6,10.9,85,29.9,11919,5.8,0.08,1.381
Saint Petersburg State University,-,Russian Federation,-,-,-,Russian Federation,-,-,-,-,-,-,-,-,-,-,350-400,37.6,38.1,19.7,3.1,26,"20,836",5.2,0.07,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
San Diego State University,-,-,-,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,15,22.2,23.1,61.1,29.2,27420,31.7,0.05,1.326,301-350,19.7,26.9,24.8,65.6,29.2,27420,31.7,0.05,1.326,351-400,20.3,25.9,27,62.7,29.3,27420,31.7,0.05,1.326
Sapienza University of Rome,-,Italy,Italy,Italy,Italy,Italy,-,-,-,-,-,-,-,-,-,-,301-350,29.6,32.4,27.2,29.2,32.8,"120,986",32.3,0.07,1.439,301-350,35.3,33.2,30.6,39.1,36,120986,32.3,0.07,1.439,301-350,27,36.3,25.2,48.2,36.3,120986,32.3,0.07,1.439,301-350,32.3,37.5,28.1,50.7,34.2,120986,32.3,0.07,1.439,201-250,38,34.7,37.3,61.5,32.6,120986,32.3,0.07,1.439
Scuola Normale Superiore di Pisa,-,-,-,-,Italy,Italy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,48.2,50.1,46,96.4,40.1,462,16.5,0.05,0.389,112,54.2,46.3,53.1,67.2,52,462,16.5,0.05,0.389
Scuola Superiore Sant'Anna,-,-,-,-,-,Italy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,42.5,45.2,23.2,84.5,71.2,769,8.5,0.17,0.538
Seoul National University,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,109,62.3,44.9,54.1,54.6,43,26389,13.9,0.1,1,124,64.6,16.3,50.8,44,42.6,26389,13.9,0.1,1,59,76.7,27,81.4,48,81.7,26389,13.9,0.1,1,44,76.4,29.4,79.2,47.3,86,26389,13.9,0.1,1,50,75.5,30.3,77.1,48.7,86.3,26389,13.9,0.1,1,85,66.5,30.9,70.5,50,85.4,26389,13.9,0.1,1
Shanghai Jiao Tong University,-,China,China,China,China,China,-,-,-,-,-,-,-,-,-,-,301-350,39.4,20.5,29.7,19.1,85.2,"38,191",12.8,0.06,0.587,276-300,43.4,20.7,37.9,31.3,76.1,38191,12.8,0.06,0.587,301-350,35.7,22.8,31.8,32.3,79.2,38191,12.8,0.06,0.587,276-300,37.9,23.9,37.9,38.9,88.4,38191,12.8,0.06,0.587,301-350,37.8,27.5,45.2,34,92.9,38191,12.8,0.06,0.587
Sharif University of Technology,-,Iran,Iran,Iran,Iran,Iran,-,-,-,-,-,-,-,-,-,-,301-350,28.5,12.7,29.7,19.3,93.1,"10,977",18.7,0,0.37,301-350,32.9,16.7,42.8,34.2,93,10977,18.7,0,0.37,251-275,29.7,20.7,37.2,49,98.3,10977,18.7,0,0.37,301-350,28.7,19.4,34.7,50.4,86.2,10977,18.7,0,0.37,-,-,-,-,-,-,-,-,-,-
Simon Fraser University,Canada,Canada,Canada,Canada,Canada,Canada,199,32.9,51.9,44.2,60.2,37.9,26640,28.3,0.19,1,226-250,19.6,56.8,30,53,37.6,"26,640",28.3,0.19,1.222,226-250,24,55.6,35.3,61,41.6,26640,28.3,0.19,1.222,226-250,22,58.4,27.9,66.7,41.8,26640,28.3,0.19,1.222,226-250,24.6,61.4,29.3,67.6,41.8,26640,28.3,0.19,1.222,251-300,23.2,61.4,29.2,72.8,42.3,26640,28.3,0.19,1.222
"St George’s, University of London",-,-,United Kingdom,United Kingdom,,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-225,20,57.9,22.6,89.7,44.1,2958,13.4,0.17,1.564,201-225,20.5,57.3,22.9,84.1,30.6,2958,13.4,0.17,1.564,196,23.1,55.8,27.3,86.4,32.4,2958,13.4,0.17,1.564,-,-,-,-,-,-,-,-,-,-
"St George's, University of London",-,-,-,-,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,25.6,69.5,18.1,100,37.7,2958,13.4,0.17,1.564
Stanford University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,4,98.3,29.5,98.1,99.2,64.3,15596,7.8,0.22,0.724,2,94.8,57.2,98.9,99.8,63.8,15596,7.8,0.22,0.724,2,95,56.6,98.8,99.3,62.4,15596,7.8,0.22,0.724,4,94.7,68,96.8,99.1,61.3,15596,7.8,0.22,0.724,4,91.5,69,96.7,99.1,63.1,15596,7.8,0.22,0.724,3,92.5,76.3,96.2,99.9,63.3,15596,7.8,0.22,0.724
State University of Campinas,-,Brazil,Brazil,Brazil,Brazil,Brazil,-,-,-,-,-,-,-,-,-,-,276-300,52.3,19.1,33.1,15.2,43.2,"27,095",15.3,0.03,0.923,251-275,51.7,20.9,46.8,26.5,44.9,27095,15.3,0.03,0.923,301-350,41.3,19,37.5,27.9,49,27095,15.3,0.03,0.923,301-350,43.4,20.7,38.8,28,44.5,27095,15.3,0.03,0.923,351-400,44.6,21.1,42.3,22.6,49.4,27095,15.3,0.03,0.923
State University of New York Albany,-,United States of America,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,226-250,25.7,25.9,30.8,53.5,92.9,"15,387",18.5,0.08,1.041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stellenbosch University,-,South Africa,South Africa,South Africa,South Africa,South Africa,-,-,-,-,-,-,-,-,-,-,251-275,25.4,44.4,30,36.6,99.6,"21,849",23,0.08,1.128,251-275,31.5,47.8,35,48.9,96.6,21849,23,0.08,1.128,301-350,24.7,46.7,29.3,47.1,95.9,21849,23,0.08,1.128,276-300,30,47.8,31.2,45.6,94.7,21849,23,0.08,1.128,301-350,28.2,49.8,35,46.9,100,21849,23,0.08,1.128
Stockholm University,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,129,36.9,54.2,49.2,75.9,31.7,31715,23.7,0.08,1,131,25,48.8,36,90.2,26.8,31715,23.7,0.08,1.632,117,31.3,52.2,43.8,93,32,31715,23.7,0.08,1.632,103,28.6,53.4,41.4,88.7,31.5,31715,23.7,0.08,1.632,98,30.1,53.2,45,90.9,32.4,31715,23.7,0.08,1.632,136,34.1,48.5,51.2,82.5,31.1,31715,23.7,0.08,1.632
Stony Brook University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,78,48.5,52.2,43.6,85.8,59,21908,10.9,0.24,1,114,37.7,56.5,28.7,88.3,29.2,21908,10.9,0.24,1,162,38.8,52.8,29.9,82.9,31.6,21908,10.9,0.24,1,178,32.5,57.8,22.9,80.3,32.3,21908,10.9,0.24,1,188,32.8,60.5,24.4,80.4,31.3,21908,10.9,0.24,1,201-250,32.6,53.2,22,83,33.4,21908,10.9,0.24,1
Sun Yat-sen University,China,China,China,China,China,China,171,46.2,29.3,34.7,70.2,41.2,51351,16.6,0.08,1,276-300,33.3,20.7,14.3,50.5,42.1,"51,351",16.6,0.08,1.041,301-350,33.1,24.2,17.8,52.2,43.5,51351,16.6,0.08,1.041,351-400,29.4,25.5,18.2,48.1,43.4,51351,16.6,0.08,1.041,301-350,32.5,37,25.2,54.1,58.9,51351,16.6,0.08,1.041,351-400,31.9,37,24.6,45.7,79.4,51351,16.6,0.08,1.041
Sungkyunkwan University (SKKU),-,South Korea,South Korea,South Korea,South Korea,South Korea,-,-,-,-,-,-,-,-,-,-,301-350,31.4,26.6,32.1,23.9,99.4,"24,365",20.3,0.09,0.639,201-225,47.1,30.9,48.7,39.3,98.7,24365,20.3,0.09,0.639,201-225,37.6,33.7,38.8,45.8,98.6,24365,20.3,0.09,0.639,148,48.1,35.8,50.2,51.7,98.5,24365,20.3,0.09,0.639,153,51.4,36.7,53.5,53.8,97.5,24365,20.3,0.09,0.639
Swansea University,-,United Kingdom,-,-,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,350-400,17.6,63.3,18.1,25.6,28.8,"12,801",17.1,0.2,0.961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,22.2,72.4,23.8,58.2,32.7,12801,17.1,0.2,0.961
